PROVEEDOR O CONTRATISTA, 	DEPENDENCIA, 	NUMERO DE EXPEDIENTE, 	HECHOS DE LA IRREGULARIDAD, 	OBJETO SOCIAL, 	SENTIDO DE RESOLUCION, 	FECHA DE NOTIFICACION, 	FECHA DE RESOLUCION, 	PLAZO, 	MONTO, 	NOMBRE DEL RESPONSABLE DE LA INFORMACION, 	FECHA DE ACTUALIZACION 
ORCA INGENIERIA  PROYECTOS Y CONSTRUCCION  S.A DE C.V.,	COMISION NACIONAL DEL AGUA,	0039/2007,	EL 02 DE JULIO DE 2007  MEDIANTE FALLO SE ADJUDICO A LA EMPRESA ORCA INGENIERIA PROYECTOS Y CONSTRUCCIONES  S.A DE C.V. EL CONTRATO OAVM-GC-MEX-07-055-RF-LP  EL CUAL NO FORMALIZO DENTRO DE LA FECHA PROGRAMADA,	SERVICIOS DE SUPERVISION PROYECTOS  ESTUDIOS Y TODO TIPO DE CONSTRUCCION.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	12/10/2007,	11/10/2007,	3 MESES,	78383.50,	LIC. MIGUEL ANGEL LARA GARCIA,	07/03/2019 08:03
ORDI CONSTRUCCIONES  S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0046/2016,	AR´T- 78  FRACC. IV  DE LA LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS. <br>PROPORCIONAR INFORAMACIÓN FALSA EN UN PROCEDIMIENTO DE CONTRATACIÓN.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	28/06/2018,	19/06/2018,	6 MESES,	219120.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
ORGANIZACION CULTURAL  L.P.  S.A. DE C.V.,	SECRETARIA DE EDUCACIÓN PÚBLICA,	0039/2006,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	COMPRA  VENTA Y DISTRIBUCION DE LIBROS Y ENCICLOPEDIAS.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	13/12/2006,	06/12/2006,	3 MESES,	72540.00,	ROCIO CUESTA SOLANO,	07/03/2019 08:03
ORIÓN  PRODUCTOS INDUSTRIALES  S.A. DE C.V.,	COMISION FEDERAL DE ELECTRICIDAD,	0019/2013,	NO FORMALIZACIÓN DEL CONTRATO ADJUDICADO EN EL PROCEDIMIENTO DE INVITACIÓN.,	,	SANCIONATORIA CON MULTA,	26/09/2014,	17/09/2014,	,	100378.00,	ALEJANDRO RUIZ SANCHEZ,	07/03/2019 08:03
ORTHO REY  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0013/2017,	LA EMPRESA PROPORCIONÓ INFORMACIÓN FALSA (CARTAS DE APOYO DEL FABRICANTE),	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	08/11/2017,	27/10/2017,	1 AÑO 3 MESES,	521497.50,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
ÓSCAR ALFREDO HERRERA RAMOS,	COMISION FEDERAL DE ELECTRICIDAD,	0280/2006,	SE NEGÓ A FIRMAR EL CONTRATO 700184891 PARA LA ADQUISICIÓN DE CONDUCTORES ELÉCTRICOS.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	06/11/2006,	03/10/2006,	3 MESES,	75438.50,	ALEJANDRO RUIZ SANCHEZ,	07/03/2019 08:03
OSCAR PERALTA RANGEL,	PROCURADURIA FEDERAL DEL CONSUMIDOR,	0001/2015,	NULL	REPARACION Y MANTENIMIENTO DE OTRO EQUIPO ELECTRONICO Y DE EQUIPO DE PRECISION,	SANCIONATORIA CON MULTA,	18/01/2016,	07/01/2016,	,	100935.00,	MIGUEL ANGEL TREJO TORAL,	07/03/2019 08:03
OSCAR TOMAS HERNANDEZ ALARCON,	INSTITUTO MEXICANO DEL PETROLEO,	0125/2006,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	10/01/2007,	20/12/2006,	3 MESES,	72540.00,	MYRIAM MARIA GUADALUPE MACIEL JASSO,	07/03/2019 08:03
OSMAF INGENIERIA  S.A DE C.V.,	INSTITUTO MEXICANO DE TECNOLOGIA DEL AGUA,	0003/2011,	LA EMPRESA PRESENTO ESCRITO BAJO PROTESTA DE DECDIR VERDAD  PORPORCIONANDO INFORMACION FALSA,	REALIZACION DE PROYECTOS Y OBRAS DE INGENIERIA CIVIL  ELECTROMECANIDA  ELECTRONICA  SANITARIA Y AMBIENTAL  SUPERVISION Y CONSTRUCCION DE OBRA  INFRAESTRUCTURA Y EDIFICACION  FABRICACION   DISTRIBUCION E INSTALACION DE EQUIPOS NACIONALES  REPRESENTANTE DE PRODUCTOS EXTRANJEROS Y SUPERVICION Y MONTAJE DE INSTALACIONES  HIDRAULICAS  SANITARIAS Y ELECTROMECANICAS : EL PROCESO Y CONTROL LA COMPRA  VENTA Y ARRENDAMIENTO DE INMUEBLES Y EQUIPOS EN GENERAL  LA CELEBRACION DE TODA CLASE DE ACTOS Y CONTRATOS. <br>NOTA: AL PARECER LA PRESENTE EMPRESA NO EXISTE,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	18/12/2012,	17/12/2012,	3 MESES,	86190.00,	JHASHARELLY CARBAJAL ONOFRE,	07/03/2019 08:03
OSTOMIC  S.A DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0206/2003,	PRESUNTA FALSEDAD AL MANIFESTAR ESTAR AL CORRIENTE EN SUS OBLIGACIONES FISCALES,	FABRICACION  DISTRIBUCION IMPORTACION EXPORTACION Y MAQUILA DE EQUIPOS  APARATOS  INSTRUMENTOS  MEDICAMENTOS REACTIVOS PRODUCTOS QUIMICOS  MATERIAL DE CURACION  MATERIALES QUIRURGICOS Y TODO LO RELACIONADO CON MATERIALES DE USO MEDICO CIENTIFICO E INDUSTRIAL,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	06/10/2006,	26/09/2006,	3 MESES,	65332.50,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
OSTOMIC  S.A. DE C.V.,	INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,	0034/2006,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	05/03/2007,	22/02/2007,	3 MESES,	67860.00,	JUANA PADILLA TAPIA,	07/03/2019 08:03
OUTSLANDING SERVICES  S.A. DE C.V.,	SERVICIO DE ADMINISTRACIÓN TRIBUTARIA,	0002/2016,	PRESUNTAMENTE PRESENTO INFORMACION FALSA RESPECTO DE LA COPIA DEL DOCUMENTO EN EL QUE CONSTABA LA CANCELACION DE LA GARANTIA DE CUMPLIMIENTO DEL CONTRATO NUMERO CS-329-LP9-PE-A-036/2010  CELEBRADO CON LA SUBADMINISTRACION DE RECURSOS Y SERVICIOS DE NAUCALPAN.,	LA PRESTACION DE TODA CLASE DE SERVICIOS DE INDUSTRIAS  OFICINAS Y EN GENERAL DE TODA CLASE DE ESTABLECIMIENTOS COMERCIALES O PARTICULARES QUE ASI LO REQUIERAN L INCLUYENDO LA CAPACITACION Y CONTRATACION DEL PERSONAL NECESARIO Y ASISTENCIA TECNICA NECESARIA O CONVENIENTE  ASI COMO CELEBRAR Y EJECUTAR CUALQUIER ACTO O CONTRATO.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	12/05/2017,	12/05/2017,	3 MESES,	104299.50,	ROSARIO BRENDA JIMENEZ NORIEGA,	07/03/2019 08:03
OXIMEDIC  S. DE R.L. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0091/2013,	60  FRACCIÓN IV  DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO. <br>ACTUÓ CON DOLO DURANTE EL PROCEDIMIENTO DE LICITACIÓN PÚBLICA NACIONAL MIXTA NÚMERO LA-019GYN085-N32-2012  PARA LA “ADQUISICIÓN DE SUMINISTRO DE OXÍGENO MEDICINAL CON SERVICIO A DOMICILIO DE LA DERECHOHABIENCIA  AL PRESENTAR PROPUESTA PARA  PARTICIPAR EN EL PROCEDIMIENTO DE CONTRATACIÓN  DE MANERA CONJUNTA CON UNA EMPRESA INHABILITADA POR LA SECRETARÍA DE LA FUNCIÓN PÚBLICA.,	LA COMPRAVENTA  DISTRIBUCIÓN Y SUMINISTRO DEL OXÍGENO MEDICINAL Y GASES INDUSTRIALES  Y PRODUCTOS RELACIONADOS A SOLDADURA Y PROCESOS INDUSTRIALES  ENTRE OTROS.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	13/06/2014,	11/06/2014,	2 AÑOS 6 MESES,	966115.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
PABLO ALAN GONZALEZ SANCHEZ,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0180/2005,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	CONTRATO  D45012 PARA LA ADQUISICION DE VIVERES,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	29/05/2006,	15/05/2006,	3 MESES,	65520.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
PABLO EMILIO RAMOS RODRIGUEZ,	AEROPUERTOS Y SERVICIOS AUXILIARES,	0007/2013,	EL LICITANTE ADJUDICADO PARA EFECTOS D EFORMALIZACIÓN DEL PEDIDO P-048/13-04-2  PRESENTO LA OPINION PREVISTA EN LA REGLA I.2.1.1.3 DE LA RESOLUCION MISCELANEA FISCAL 2013 CON UNA FECHA POSTERIOR A LA FECHA D ELA FIRMA DEL CITADO PEDIDO.,	VENTA DE REFACCIONES,	SANCIONATORIA CON MULTA,	25/03/2015,	11/03/2015,	,	100378.00,	MIGUEL ANGEL MACEDO VELAZQUEZ,	07/03/2019 08:03
PAEMCA  S.A. DE C.V.,	AEROPUERTOS Y SERVICIOS AUXILIARES,	0180/2006,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	01/03/2007,	15/02/2007,	3 MESES,	70200.00,	MIGUEL ANGEL MACEDO VELAZQUEZ,	07/03/2019 08:03
PALADARES  S.A. DE C.V.,	TELEVISION METROPOLITANA  S.A. DE C.V.,	0001/2009,	PRESENTA ESCRITO EN EL QUE MANIFIESTA IMPOSIBILIDAD PARA LA FORMALIZACIÓN DEL CONTRATO.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	16/06/2009,	11/06/2009,	3 MESES,	84940.00,	JOSÉ DE JESÚS ALAVEZ ROSAS,	07/03/2019 08:03
PALER CONSULTORES Y CONSTRUCCIONES  S.A. DE C.V.,	SECRETARIA DE COMUNICACIONES Y TRANSPORTES,	0004/2015,	TAL ACTO SE HACE CONSISTIR EN QUE EL DIECISIETE DE ABRIL DE LA PRESENTE ANUALIDAD  AL LLEVARSE A CABO LA PRESENTACIÓN Y APERTURA DE PROPUESTAS DE LA LICITACIÓN PÚBLICA NACIONAL LO-009000999-N70-2015  REFERENTE A LA “AMPLIACIÓN DEL CAMINO EXISTENTE A 21.0 M. DE ANCHO DE CORONA; MEDIANTE TRABAJOS DE TERRACERÍAS  OBRAS DE DRENAJE  PAVIMENTO DE CONCRETO HIDRÁULICO  PASOS PEATONALES  OBRAS COMPLEMENTARIAS Y SEÑALAMIENTO;  DEL KM. 4+800 AL KM.9+000; EN LA CARRETERA GUADALAJARA-ZACATECAS  EN EL ESTADO DE JALISCO”  LA EMPRESA PALER CONSULTORES Y CONSTRUCCIONES  S.A. DE C.V.  PRESENTÓ EN SU PROPUESTA TÉCNICA  COPIA DE UN CONTRATO APARENTEMENTE SUSCRITO CON LA SECRETARÍA DE DESARROLLO URBANO Y OBRAS PÚBLICAS DEL ESTADO DE PUEBLA  FORMALIZADO EL VEINTISIETE DE JUNIO DE DOS MIL ONCE  PARA ACREDITAR LA EXPERIENCIA EN TRABAJOS SIMILARES  EL CUAL SE PRESUME ES FALSO,	CONSTRUCCIÓN DE TODA CLASE DE OBRA,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	07/02/2017,	03/02/2017,	3 MESES,	105150.00,	HECTOR MANUEL MONTES GAYTAN,	07/03/2019 08:03
PARTALUM S.A. DE C.V.,	CFE TRANSMISIÓN,	0007/2017,	LA NEGATIVA EN LA FORMALIZACIÓN DEL CONTRATO POR CAUSAS QUE LE SON IMPUTABLES.,	,	SANCIONATORIA CON MULTA,	07/02/2018,	06/02/2018,	,	124062.00,	ALEJANDRO RUIZ SANCHEZ,	07/03/2019 08:03
PATRICIA LIZETH SÁNCHEZ VÁZQUEZ,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0104/2016,	LA PROVEEDORA POR CAUSAS IMPUTABLES A ELLA NO FORMALIZO EL CONTRATO NO. U160318,	,	SANCIONATORIA CON MULTA,	04/04/2018,	20/03/2018,	,	111021.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
PAYEL CONSTRUCCIONES  S.A. DE C.V,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0005/2012,	LA EMPRESA OMITIO ENTREGAR LA PÓLIZA DE FIANZA DEL CONTRATO NO. C150731.,	,	SANCIONATORIA CON MULTA,	17/10/2012,	03/10/2012,	,	89730.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
PD RIGS  S.A.P.I.  DE C.V.,	COMISION FEDERAL DE ELECTRICIDAD,	0050/2016,	RESCISIÓN ADMINISTRATIVA DEL CONTRATO DE OBRA PÚBLICA A PRECIOS UNITARIOS 9400082957.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	27/06/2017,	26/06/2017,	1 AÑO,	452848.00,	ALEJANDRO RUIZ SANCHEZ,	07/03/2019 08:03
PEARHER Y ASOCIADOS  S.A. DE C.V.,	INSTITUTO MEXICANO DEL PETROLEO,	0002/2015,	LA EMPRESA PEARHER Y ASOCIADOS  S.A DE C.V. NO CUMPLIO CON SUS OBLIGACIONES CONTRACTUALES,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	09/12/2015,	04/12/2015,	9 MESES,	625797.00,	MYRIAM MARIA GUADALUPE MACIEL JASSO,	07/03/2019 08:03
PEARHER Y ASOCIADOS  S.A. DE C.V.,	INSTITUTO MEXICANO DEL PETROLEO,	0003/2015,	SE RESCINDIO EL CONTRATO DE OBRA PUBLICA POR INCUMPLIMIENTO A LAS OBLIGACIONES CONTRACTUALES POR PARTE DE LA CONTRATISTA,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	09/12/2015,	04/12/2015,	9 MESES,	625797.00,	MYRIAM MARIA GUADALUPE MACIEL JASSO,	07/03/2019 08:03
PERFILES MERCADOTECNIA Y COMUNICACIÓN  S.A. DE C.V.,	INSTITUTO NACIONAL DE LA ECONOMIA SOCIAL,	0001/2017,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	28/08/2017,	28/08/2017,	3 MESES,	113212.00,	JOSE ALBERTO CASAS ANDRADE,	07/03/2019 08:03
PERFILES Y ACEROS DE MEXICO S.A. DE C.V.,	SECRETARIA DE LA DEFENSA NACIONAL,	0004/2010,	INCUMPLIMIENTO EN LA ENTREGA DE 4 000KG. DE BARRA CUADRADA DE ACERO BILLET LAMINADOEN CALIENTE.,	COMPRAVENTA  DISTRIBUCIÓN  IMPORTACIÓN EXPORTACIÓN Y EN GENERAL EL EJERCICIO DEL COMERCIO EN TODAS SUS FORMAS Y CON TODO LO RELACIONADO CON PERFILES  HERRERÍA  ACERO Y ALUMINIO.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	04/10/2010,	29/09/2010,	1 AÑO,	1.00,	JORGE DAVID LEBOREIRO AMADOR,	07/03/2019 08:03
PERFORACIONES KAFER  S.A. DE C.V.,	COMISION FEDERAL DE ELECTRICIDAD,	0024/2011,	INFRACCIÓN A LA LOPSRM  POR HABER PROPORCIONADO INFORMACIÓN FALSA EN DIVERSOS PROCEDIMIENTOS DE CONTRATACIÓN.,	COMPRAVENTA  RENTA REPARACIÓN Y SUMNINISTRO DE REFACCIONES DE MAQUINARIA PESADA  PERFORADORAS  BOMBAS DE AGUA SUMERGIBLES  CENTRUFUGAS  ETC.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	13/01/2012,	02/01/2012,	6 MESES,	164400.00,	ALEJANDRO RUIZ SANCHEZ,	07/03/2019 08:03
PERFORADORAS DE TORREÓN  S.A. DE C.V.,	COMISION FEDERAL DE ELECTRICIDAD,	0019/2011,	PROPORCIONÓ INFORMACIÓN FALSA EN DISTINTOS PROCEDIMIENTOS  DE CONTRATACIÓN,	COMPRAVENTA  RENTA  REPARACIÓN Y SUMINISTRO DE REFACCIONES DE MAQUINARIA PESADA ETC.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	13/01/2012,	03/01/2012,	6 MESES,	164400.00,	ALEJANDRO RUIZ SANCHEZ,	07/03/2019 08:03
PERSEO MENSAJERÍA Y LIMPIEZA  SA DE CV,	COMISION FEDERAL DE ELECTRICIDAD,	0037/2014,	NO FORMALIZÓ EL CONTRATO,	,	SANCIONATORIA CON MULTA,	01/10/2015,	30/09/2015,	,	100935.00,	ALEJANDRO RUIZ SANCHEZ,	07/03/2019 08:03
PERSONAL DE SERVICIOS ESPECIALIZADOS EN SEGURIDAD PRIVADA  S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0053/2010,	48 FRACCIÓN II  DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO.  <br>OMITIÓ ENTREGAR LA GARANTÍA DE CUMPLIMIENTO DEL CONTRATO CIATEC 013-S/2010  PARA LOS SERVICIOS DE VIGILANCIA INSTITUCIONAL  CELEBRADO CON EL CENTRO DE INNOVACIÓN APLICADA EN TECNOLOGÍAS COMPETITIVAS  A.C.,	CONTRATACIÓN DE SERVICIOS DE VIGILANCIA INSTITUCIONAL.,	SANCIONATORIA CON MULTA,	01/03/2011,	28/01/2011,	,	86190.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
PETRODATA SERVICES  S.A. DE C.V.,	PEMEX EXPLORACIÓN Y PRODUCCION,	0003/2017,	ARTÍCULO 8 FRACCION VIII DE LA LEY FEDERAL ANTICORRUPCIÓN EN CONTRATACIONES PUBLICAS,	PETRODATA SERVICES  S.A. DE C.V. Y SUS ACUMULADOS,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	15/09/2017,	08/09/2017,	5 AÑOS,	18129550.00,	,	07/03/2019 08:03
PETROLEO SERVICIOS DEL ISTMO  S.A. DE C.V.,	PEMEX PETROQUIMICA,	0046/2006,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	PARTES DE REPUESTO PARA COMPRESOR MARCA MYCOM,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	27/11/2006,	24/11/2006,	3 MESES,	72540.00,	,	07/03/2019 08:03
PETROSERVICIOS DE MEXICO  S.A DE C.V.,	PEMEX EXPLORACIÓN Y PRODUCCION,	0008/2012,	HABER PROPORCIONADO INFORMACION PRESUNTAMENTE FALSA EN SU PROPUESTA TECNICA RESPECTO DE CARTAS DE RESPALDO TECNICO,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	12/11/2013,	31/10/2013,	6 MESES,	164400.00,	,	07/03/2019 08:03
PHARMA OSHA  S. DE R.L. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0097/2016,	LA EMPRESA NO FORMALIZO EL CONTRATO NO. U160286,	LA COMPRA  VENTA  CONSIGNACIÓN  IMPORTACIÓN  EXPORTACIÓN  FABRICACIÓN  DISTRIBUCIÓN  ALMACENAMIENTO  TRANSPORTE PRIVADO  DISTRIBUCIÓN Y COMERCIALIZACIÓN DE TODA CLASE DE INSTRUMENTOS  EQUIPOS Y SUS REFACCIONES  MATERIAS  MATERIALES  REACTIVOS Y EN GENERAL CUALQUIER CLASE DE PRODUCTO,	SANCIONATORIA CON MULTA,	21/12/2017,	11/12/2017,	,	111021.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
PHARMACEUTICALS MEXICANA  S.A. DE C.V.,	INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,	0002/2013,	PRESUNTAMENTE ACTUA COMO INTERPOSOTA PERSONA DE LA EMPRESA AIRGAS COMPANY  S DE R.L DE C.V.,	VENTA  DISTRIBUCION  COMERCIALIZACION  ENAJENACION  MATERIAL DE CURACION  EQUIPO MEDICO  OXIGENO MEDICINAL  MEZCLAS  GASES Y LIQUIDOS CRIOGENICOS MEDICINALES ESPECIALES E INDUSTRIALES.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	26/06/2014,	16/05/2014,	2 AÑOS 6 MESES,	971400.00,	JUANA PADILLA TAPIA,	07/03/2019 08:03
PHARMACEUTICALS MEXICANA  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0045/2014,	LA EMPRESA ENTREGÓ BIENES CON ESPECIFICACIONES DISTINTAS A LAS PACTADAS EN EL CONTRATO NO. U120433,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	22/07/2016,	08/07/2016,	1 AÑO 3 MESES,	100378.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
PIBRA  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0009/2011,	LA EMPRESA ACTUÓ CON DOLO AL PRESENTAR DOCUMENTOS APÓCRIFOS (CARTAS  DE RESPALDO TÉCNICO).  <br>CONTRATO NO. D100136 Y CONTRATO NO. D100113,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	17/09/2012,	04/09/2012,	2 AÑOS 6 MESES,	890630.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
PIBRA  S.A. DE C.V.,	ORGANO ADMINISTRATIVO DESCONCENTRADO PREVENCION Y READAPTACION SOCIAL,	0006/2011,	INCUMPLIÓ PARCIALMENTE CON LA ENTREGA DE LA TOTALIDAD DE LOS BIENES REFERIDOS EN EL PEDIDO 146 CON AÑO DE SECUENCIA 2009  EN EL PLAZO SEÑALADP EN LOS NUMERALOS II.1 Y II.5 DE LA CONVOCATORIA DE LA LICITACIÓN PÚBLICA NACIONAL MIXTA NO. 22101001-012-09; Y CON LO PREVISTO EN LA CLÁUSULA TERCERA CITADA EN EL REVERSO DEL INSTRUMENTO LEGAL NÚMERO 146 CON AÑO DE SECUENCIA 2009,	COMPRAR  VENDER  FABRICAR  MAQUILAR  ADQUIRIR Y PARTICIPAR EN LICITACIONES PÚBLICAS NACIONALES E INTERNACIONALES ASÍ COMO ENAJAR  COMERCIAR  ENTERMEDIAR  IMPORTAR  EXPORTAR  DISTRIBUIR POSEER  USAR  GOZAR  CEDER  ARRENDAR Y OPERAR BAJO CUALQUIER TÍTULO TODA CLASE DE PRODUCTOS MERCANCÍAS  BIENES  EQUIPOS  MAQUINARIA Y ACCESORIOS DE CUALQUIER NATURALEZA  EN ESPECIAL  ARTÍCULOS DE ASEO Y LIMPIEZA  AGUA TRATADA Y PAPELERÍA  SERVICIOS DE SISEÑO  MANTENIMIENTO Y CONTROL DE PLAGAS DE JARDINES Y ÁREAS VERDES.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	20/05/2013,	14/05/2013,	3 MESES,	356252.00,	,	07/03/2019 08:03
PIBRA  S.A. DE C.V.,	ORGANO ADMINISTRATIVO DESCONCENTRADO PREVENCION Y READAPTACION SOCIAL,	0008/2012,	LA EMPRESA PIBRA S.A. DE C.V.  INCUMPLIÓ CON SUS OBLIGACIONES PREVISTAS EN EL INSTRUMENTO CONTRACTUAL NO. 128  CON AÑO DE SECUENCIA 2010  AL OMITIR LA ENTREGA DE PARTES DE LOS BIENES QUE LE FUERON ADJUDICADOS EN LOS CEFERESOS NOS. 1 ALTIPLANO  2 OCCIDENTE   3 NORESTE 4 NOROESTE  CEFEREPSI Y COMPLEJO PENITENCIARIO ISLAS MARÍAS  REFERIDOS EN LA LICITACIÓN PÚB LICA NACIONAL MIXTA NO. LPN-22101001-016-10  RELATIVO A LA ADQUISICIÓN DE MATERIAL DE ASEO  LIMPIEZA E HIGIENE Y ARTÍCULOS DESECHABLES.,	PROVEEDOR DE DE MATERIAL DE ASEO  LIMPIEZA E HIGIENE Y ARTÍCULOS DESECHABLES.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	30/05/2014,	21/05/2014,	3 MESES,	517140.00,	,	07/03/2019 08:03
PIBRA S.A. DE C.V.,	ORGANO ADMINISTRATIVO DESCONCENTRADO PREVENCION Y READAPTACION SOCIAL,	0004/2011,	INCUMPLIÓ CON LA ENTREGA DE LA TOTALIDAD DE LOS BIENES REFERIDOS EN EL PEDIDO N° 190 CON AÑO DE SECUENCIA 2009  EN EL PLAZO Y LUGAR DE ENTREGA.,	DISTRIBUIDOR DE ARTÍCULOS  ENSERES PARA EL ASEO  LIMPIEZA E HIGIENE,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	12/12/2012,	10/12/2012,	3 MESES,	178126.00,	,	07/03/2019 08:03
PILAS Y BATERIAS DE IMPORTACION  S.A. DE C.V.,	CENTRO DE INVESTIGACIÓN Y SEGURIDAD NACIONAL,	0001/2006,	,	COMERCIALIZAR  REPARAR  COMPRAR  VENDER  IMPORTAR  EXPORTAR Y ARRENDAR EQUIPOS DE COMPUTO Y ELECTRICOS  ASI COMO ACCESORIOS Y CONSUMIBLES.,	,	,	,	TRES MESES,	,	LIC. DANIEL RUIZ ZUBIATE,	07/03/2019 08:03
PIONERA INDUSTRIAL DE MONCLOVA  S.A. DE C.V.,	PEMEX EXPLORACIÓN Y PRODUCCION,	0017/2015,	LEY FEDERAL ANTICORRUPCIÓN EN CONTRATACIONES PUBLICAS  FRACCIÓN  VIII.,	PIONERA INDUSTRIAL DE MONCLOVA  S.A. DE C.V.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	05/04/2018,	27/03/2018,	1 AÑO,	1.00,	,	07/03/2019 08:03
PIONEROS AVANZA 24 DE JUNIO S.A. DE C.V.,	CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,	0001/2015,	LA MORAL PIONEROS  AVANZA 24 DE JUNIO D.A. DE C.V. NO SE PRESENTÓ A FORMALIZAR EL CONTRATO QUE LE FUE ADJUDICADO DERIVADO DEL PROCEDIMIENTO DE CONTRATACIÓN LA-009J0U014-N8-2015.,	CONSTRUCCIÓN INMUEBLES COMERCIALES Y SERVICIOS,	SANCIONATORIA CON MULTA,	26/09/2016,	12/09/2016,	,	108655.00,	PEDRO OLMOS  ORTA,	07/03/2019 08:03
